-0.1771554062387740990924811512741143815219402313232421875,0.25632634692421707445220135923591442406177520751953125,0.093273535080513003681090822283294983208179473876953125,0.0270172141353120960627354207872485858388245105743408203125,0.004892869351986024739620262380412896163761615753173828125,-0.382408392308006439552769961665035225450992584228515625,0.280194791348491012428212343365885317325592041015625,-0.490673715940624644016310185179463587701320648193359375
-0.059387152005452546743580199972711852751672267913818359375,0.173639556231390324025909421834512613713741302490234375,-0.189166030211731228671823146214592270553112030029296875,-0.05046429856046157069737745359816472046077251434326171875,0.0775766071215132912985978919095941819250583648681640625,0.2416993351357952513058791055300389416515827178955078125,0.03480553028441145391180810975129134021699428558349609375,0.03305453784690094709564078812036314047873020172119140625
0.2155966111382708605415103875202476046979427337646484375,-0.146870304008036300924544548252015374600887298583984375,-0.068362236145761368089068810149910859763622283935546875,-0.101597901522220090964054861615295521914958953857421875,-0.31444880616106540838217142663779668509960174560546875,-0.06150666959462121330393102880407241173088550567626953125,0.1647276723100871420601976069519878365099430084228515625,-0.15255167795136814756773446788429282605648040771484375
0.348990069251226053825831741050933487713336944580078125,-0.22671603827126063368524455654551275074481964111328125,0.1417329359606696315143636866196175105869770050048828125,-0.1364158150540230873826175184149178676307201385498046875,0.130434254764622892253100872039794921875,0.024190124655424950772530934273163438774645328521728515625,-0.0660312094131807192365357650487567298114299774169921875,0.041477272016417036926139161323590087704360485076904296875
0.3672021085790715400065664653084240853786468505859375,0.398304542435852670934082198073156177997589111328125,-0.0270165397047838450050871728080892353318631649017333984375,0.2763579962474016493700901264674030244350433349609375,0.1339654423622816670214064060928649269044399261474609375,0.0035031730102428461186281349881710411864332854747772216796875,-0.1581211850410529640154067010371363721787929534912109375,-0.053787674775312044328501315249013714492321014404296875
0.00146731446853903195297330608326547007891349494457244873046875,0.2392194182253219725264870021419483236968517303466796875,0.1238826056823380261651124101263121701776981353759765625,-0.007632935336700265305243107150090509094297885894775390625,0.0257565831111152797328056607284452184103429317474365234375,-0.041861526080367361668521652973140589892864227294921875,-0.474775650148560213192894252642872743308544158935546875,0.1612221986730432987666716826424817554652690887451171875
0.000631598156294845372062118915579276290372945368289947509765625,-0.2131348667337141511435305574195808731019496917724609375,-0.08875503074583369900185658707414404489099979400634765625,-0.224174855447415499742902511570719070732593536376953125,0.12385454031720850853748316922064987011253833770751953125,-0.2158063774601462203595048094939556904137134552001953125,0.091051296207809218063999878722825087606906890869140625,0.06487719009928881452875515378764248453080654144287109375
-0.1581789557853238437079568257104256190359592437744140625,-0.02901529368990658774851709722497616894543170928955078125,0.08007658453281119026456735809915699064731597900390625,0.0893378253915335374113482203028979711234569549560546875,0.0209683085600063760789435463038898888044059276580810546875,0.0288347292530647288100187353165893000550568103790283203125,-0.40331156792823719126062087525497190654277801513671875,-0.0108388526731213498399686301354449824430048465728759765625
0.30524549038594661620749093344784341752529144287109375,-0.197810435961180697272965289812418632209300994873046875,0.08642601778374493781686993543189601041376590728759765625,0.017445447014717736788913526879696291871368885040283203125,-0.371707630098254859785100734370644204318523406982421875,-0.1628861570138241121608047023983090184628963470458984375,-0.17802751910954217606786187388934195041656494140625,-0.08150614456929343443203350716430577449500560760498046875
0.379856929683692390309346365029341541230678558349609375,0.02986346023345165523465993828722275793552398681640625,-0.10288421669743075259617626215913332998752593994140625,0.0602908222242935221135695655902964062988758087158203125,-0.0876213818558577439699064370870473794639110565185546875,-0.17340766508037919191309583766269497573375701904296875,0.300616583996503095033148156289826147258281707763671875,-0.16994249429575025711613989187753759324550628662109375
0.0364375681932775086213638360277400352060794830322265625,0.039432076868992589624429712102937628515064716339111328125,0.01383605869736198763775281150856244494207203388214111328125,0.1963701449174216906445877839360036887228488922119140625,0.221456116566786043176051634873147122561931610107421875,0.1654393116232373284191226048278622329235076904296875,-0.349318632538605122750396958508645184338092803955078125,-0.0405002580115547961003841237470624037086963653564453125
-0.3874337713621371914740620923112146556377410888671875,0.1458620350981939817192056807471089996397495269775390625,0.0264483824991958993422258572536520659923553466796875,0.2047914535274551750543281514183036051690578460693359375,-0.492820317207201485931733486722805537283420562744140625,-0.0261732589475751585561535961232948466204106807708740234375,-0.0036419120154613676167143498929590350599028170108795166015625,-0.167275340012636331010753565351478755474090576171875
-0.319245068628541683874999534964445047080516815185546875,-0.007133077187703903455917586740042679593898355960845947265625,0.07232498073189151666095852988291881047189235687255859375,0.0541179577721479232454981911359936930239200592041015625,-0.3977257032192758057220771661377511918544769287109375,0.01821844795498765712249422676904941909015178680419921875,0.0957325904993533705056307780978386290371417999267578125,0.000536422649823904695853826751772430725395679473876953125
-0.04205031209779898360157091019573272205889225006103515625,0.2790950264493645693875123470206744968891143798828125,-0.1613185935670834736388457031353027559816837310791015625,-0.20555967022583276904157401077100075781345367431640625,0.1914685674794478764670913051304523833096027374267578125,-0.2235866385279264567653711992534226737916469573974609375,-0.2071680783779012158252186281970352865755558013916015625,-0.1750960179874436750679933538776822388172149658203125
0.0724262068629279998077663549338467419147491455078125,0.0937014593604340306765010382150649093091487884521484375,-0.433143247946799814229734693071804940700531005859375,0.045486130177463092449929860094925970770418643951416015625,0.036914902389852233266509529130416922271251678466796875,-0.15711495973161559991382318912656046450138092041015625,0.1899740380181150489757868626838899217545986175537109375,0.1488776739049941510995012095008860342204570770263671875
-0.253387332480557170288903989785467274487018585205078125,-0.10863009504936234350669366222064127214252948760986328125,-0.07411286455944547657548326924370485357940196990966796875,0.22116728373317873224124241460231132805347442626953125,-0.07656743996774351135314873317838646471500396728515625,0.0138488965037084528486577283956648898310959339141845703125,0.09091083979964642569626676049665547907352447509765625,-0.026763823997158493750436747404819470830261707305908203125
0.018842545986272829505736581268138252198696136474609375,-0.283000527879351315707623371054069139063358306884765625,-0.282297413668823882204605979495681822299957275390625,-0.1787234722123830776840947009986848570406436920166015625,0.247904627341432870490933737528393976390361785888671875,-0.0662071057601019974381273414110182784497737884521484375,0.339577219398538188155356465358636341989040374755859375,-0.11971256672744089166737779805771424435079097747802734375
0.271063122871589012863324796853703446686267852783203125,-0.169476049971637177105066029980662278831005096435546875,0.0435862585226094723100942474047769792377948760986328125,-0.25494686236576857840674392718938179314136505126953125,0.1303316908392161133090070279649808071553707122802734375,0.1680999912697295484154125233544618822634220123291015625,-0.07354545169890845668358991815694025717675685882568359375,0.31061272641067760869049152461229823529720306396484375
-0.122919276493213380785363142422283999621868133544921875,0.388382999657179206476342869791551493108272552490234375,-0.1303972205441145948423553591055679135024547576904296875,-0.18368935904512273538102817838080227375030517578125,-0.300386458785991738995591049388167448341846466064453125,0.263797849162905329034600754312123171985149383544921875,-0.529554497054745443307410823763348162174224853515625,0.037735056857757083570437117714391206391155719757080078125
0.243163446002313154981067100379732437431812286376953125,-0.283523955468488686459949121854151599109172821044921875,-0.12078311593456732275786436048292671330273151397705078125,0.112212420382239497218535007050377316772937774658203125,0.054416104770272581692136526498870807699859142303466796875,0.1553962663842984592843521340910228900611400604248046875,-0.3407944649302312445371399007854051887989044189453125,-0.004029721173566179655278762794523572665639221668243408203125
0.00991423373431309616632400860680718324147164821624755859375,-0.06482187787669553558078661126273800618946552276611328125,0.09018555184205612196279844283708371222019195556640625,-0.3376967127093497555989642933127470314502716064453125,0.2394960470922977424645949895420926623046398162841796875,-0.04136452231956939951107443675937247462570667266845703125,-0.156835486134529078494637133189826272428035736083984375,0.1571238152654481634584726634784601628780364990234375
0.149760504121038640068519498527166433632373809814453125,-0.0298208756126690475996010576409389614127576351165771484375,0.0270700865557408458517141269794592517428100109100341796875,-0.03473841042730214934142196625543874688446521759033203125,-0.162676340734083713090996070604887790977954864501953125,0.1712585627293372325663511901439051143825054168701171875,0.1466236502172408584510066020811791531741619110107421875,-0.2007332501712694450279883540133596397936344146728515625
0.0233195792316190121662433654137203120626509189605712890625,-0.04595119258235939863066477073516580276191234588623046875,-0.214302560699183797243705384971690364181995391845703125,-0.0815655708590924677370281870025792159140110015869140625,0.32696251677365928411944651088560931384563446044921875,-0.09215234183183786120796554541811929084360599517822265625,0.267038686718767070971125576761551201343536376953125,-0.06544066806846716988221857036478468216955661773681640625
-0.0217404062716830791257560662188552669249475002288818359375,-0.6664983503226651340156649894197471439838409423828125,0.12374836340994933847614589694785536266863346099853515625,0.297329066942534525619379337513237260282039642333984375,0.364878880085146850564825626861420460045337677001953125,-0.3162731157158906736270864712423644959926605224609375,-0.0146616873746759045216148109602727345190942287445068359375,-0.2126783999783581347031713448814116418361663818359375
0.367718074133602357278505223803222179412841796875,0.06950442981503389405784076870986609719693660736083984375,0.101569238616504076144764212585869245231151580810546875,0.178685302789534039558105860123760066926479339599609375,0.191438175639318253207221687262062914669513702392578125,0.450920063579689334165578884494607336819171905517578125,-0.41757793857339053911204018731950782239437103271484375,-0.1590970064360994751240241384948603808879852294921875
-0.163420988763860297598995430234936065971851348876953125,0.05773839353919187067365470511504099704325199127197265625,-0.2311420535747750470978445491709862835705280303955078125,0.271886198318159022502271682242280803620815277099609375,0.07329671665385721623930947998815099708735942840576171875,-0.05993775679354988727975950268955784849822521209716796875,-0.183703118459567493747641719892271794378757476806640625,0.45933986071349208746283920845598913729190826416015625
0.196268437722488642283025228607584722340106964111328125,0.028448863524941796210310229753304156474769115447998046875,0.151152434970053040075299577438272535800933837890625,0.129861102849179788076838804045110009610652923583984375,0.5265510586270476522940953145734965801239013671875,-0.11153277596161452478451536762804607860743999481201171875,-0.23762863806906009411790137164643965661525726318359375,0.270513037208517881371250268784933723509311676025390625
-0.0626438921691660766111198199723730795085430145263671875,-0.183129053910626726775490169529803097248077392578125,0.179558288217685102505782879234175197780132293701171875,0.335221672329850395311012789534288458526134490966796875,0.3560926391724386075310349042410962283611297607421875,-0.0193774914169122618179397221638282644562423229217529296875,0.51234470653750763258216238682507537305355072021484375,0.152398163399505015558332843284006230533123016357421875
-0.1348411786898442710214141015967470593750476837158203125,-0.1451170640865838412647548238965100608766078948974609375,-0.12340118503663501103861932506333687342703342437744140625,0.0254609374985706495009285532660214812494814395904541015625,0.02715857503614084456078359153252677060663700103759765625,-0.127697220620497819965066810254938900470733642578125,0.303951784271024372241498667790438048541545867919921875,0.2281662846643866260354371888752211816608905792236328125
0.08054242669143220345606692944784299470484256744384765625,-0.09572400737643034507318162695810315199196338653564453125,0.00564379802686708516301639093626363319344818592071533203125,0.143749099401469682124599103190121240913867950439453125,-0.1486647830698031025331573573566856794059276580810546875,0.07722386783032407497895377446184284053742885589599609375,-0.1555865039175599040532915751100517809391021728515625,0.376956381083097757933586535727954469621181488037109375
0.1841264086628050800076294990503811277449131011962890625,0.04743292346666182213166251813163398765027523040771484375,0.27981704669820939290758587958407588303089141845703125,0.347005333503726365318442503848928026854991912841796875,0.1779291845437512564753745891721337102353572845458984375,0.2668244488794346835902615566737949848175048828125,0.1729183184294964537031091822427697479724884033203125,0.4664337939419345158142959917313419282436370849609375
0.04173919602195404199296291380960610695183277130126953125,0.405086259065259135514480703932349570095539093017578125,-0.158773337750057585981977581468527205288410186767578125,0.005437867139486332081210750999389347271062433719635009765625,0.01396514409227356777465356429956955253146588802337646484375,-0.06843152724650948537377104230472468771040439605712890625,0.000549407277686657542770110040919462335295975208282470703125,-0.251510157767862008171277921064756810665130615234375
0.400063924465587084089435165878967382013797760009765625,0.01550736588578504986102313267792851547710597515106201171875,0.2182165635669711944988335972084314562380313873291015625,0.35910185643652969833539145838585682213306427001953125,-0.0911494502792740968200035922563984058797359466552734375,-0.264445256758341518121824265108443796634674072265625,-0.12373666023161311589007027578190900385379791259765625,0.0258111267861006361823417165624050539918243885040283203125
0.314353505507760921933169129260932095348834991455078125,0.254685515888488700486647076104418374598026275634765625,0.08509037262756631581073207826193538494408130645751953125,0.0936300883490521484997515244685928337275981903076171875,0.73475647619434114599101803833036683499813079833984375,0.0689111132837557927022231751834624446928501129150390625,0.22204105241968685735542976544820703566074371337890625,0.391698716581585892893002665005042217671871185302734375
-0.22339224744396235511345594204613007605075836181640625,-0.21631563658780905701206620506127364933490753173828125,-0.23076941253423199906791296598385088145732879638671875,0.2430180671137279480031878620138741098344326019287109375,-0.041064080062686990346687565534011810086667537689208984375,0.2059310853277336594846502748623606748878955841064453125,0.00648869939905862870566100042424295679666101932525634765625,0.2268835649512179752917973019066266715526580810546875
-0.53379953103719979257135719308280386030673980712890625,0.1865877460888089311996651531444513238966464996337890625,0.02731024912520844949437304194361786358058452606201171875,0.01652569657685083737153064475933206267654895782470703125,-0.303848418117083685086043942646938376128673553466796875,-0.449908787418816957792699895435362122952938079833984375,-0.0296287121787063394140471217497179168276488780975341796875,0.1428970935937150799066586159824510104954242706298828125
0.030916202703458302292194304072836530394852161407470703125,0.2183581664657341103730203712984803132712841033935546875,-0.1946901712683078156107541190067422576248645782470703125,0.063032560588882902141705244503100402653217315673828125,0.05834500366327720344283846998223452828824520111083984375,-0.1135856519954384913351219665855751372873783111572265625,0.034884824856796649295009871138972812332212924957275390625,0.030849451796640024736628760138046345673501491546630859375
0.425470335553166323361296008442877791821956634521484375,0.1614004676135969151840043878110009245574474334716796875,-0.2256828285357223851104180312177049927413463592529296875,0.240184152067833001087393540728953666985034942626953125,0.11034147038954046637915240580696263350546360015869140625,0.426893978987400279923036805485025979578495025634765625,0.1980569847633957270005566897452808916568756103515625,-0.376699500039850143640052237969939596951007843017578125
0.0002741546422270786241733031562972655592602677643299102783203125,0.2478410856795971450861060247916611842811107635498046875,0.142689580221413037097732967595220543444156646728515625,-0.07709028599921470548128610289495554752647876739501953125,-0.1614027137693823110708990498096682131290435791015625,0.394107998459680697322937703575007617473602294921875,-0.072244099954932694540588045128970406949520111083984375,-0.255158889320806492317927904878160916268825531005859375
-0.08816685752152854382845958980396972037851810455322265625,0.0577578193154094921002439377843984402716159820556640625,-0.171387793509346464393416908933431841433048248291015625,-0.43496875807575896555334793447400443255901336669921875,-0.23979402149559259083133611056837253272533416748046875,0.1771123866215911224486490027629770338535308837890625,0.0304978691251059641498244445756427012383937835693359375,0.11457731540159037109116724195700953714549541473388671875
0.127187400353561186339135247180820442736148834228515625,-0.312652240732658570632196415317594073712825775146484375,-0.223287775366272145394219705849536694586277008056640625,-0.155820195683716355983250423378194682300090789794921875,0.018031232247900923215677693178804474882781505584716796875,0.292578625145220538872337101565790362656116485595703125,0.29321881466840815644303575027151964604854583740234375,0.368285718415084228904987639907631091773509979248046875
0.0682714234480341353172860863196547143161296844482421875,0.0866506008209353695281862428601016290485858917236328125,0.27454330427138129433473068274906836450099945068359375,-0.29046796705625521628491014780593104660511016845703125,0.0275275149967726430466630205273759202100336551666259765625,-0.172756490058092293526925686819595284759998321533203125,-0.094671944576153077566260662933927960693836212158203125,0.51066279342624287806984284543432295322418212890625
-0.227728023813833557742469793083728291094303131103515625,-0.17820618503253216058368479934870265424251556396484375,-0.040443397202360710507296204241356463171541690826416015625,-0.10539663880661946648853444230553577654063701629638671875,0.49642362368345860357266019491362385451793670654296875,0.049431710973134444786492025514235137961804866790771484375,0.07891672209239779245404378116290899924933910369873046875,0.258060150205703442427562777083949185907840728759765625
0.0283773372677435693767211688509632949717342853546142578125,0.2255892289218015267504569010270643047988414764404296875,-0.321610396391717900943518770873197354376316070556640625,-0.135241088904185124963674979881034232676029205322265625,-0.09947227622767838839390464045209228061139583587646484375,0.0217186130580154894420541467070506769232451915740966796875,-0.10068087035117201377687479180167429149150848388671875,0.27423984470502327237539930138154886662960052490234375
0.0180754608016594105202035080992573057301342487335205078125,-0.131023370066905620046071589968050830066204071044921875,-0.310235800845038767192818340845406055450439453125,0.045776780008626512252778439915346098132431507110595703125,0.04804399982051486828193986866608611308038234710693359375,0.148139289327171130850047120475210249423980712890625,0.1380517806901840616173871012506424449384212493896484375,-0.1910872817435138315556031329833786003291606903076171875
-0.045476731009636263414197543397676781751215457916259765625,0.000972019812527251067003908335806272589252330362796783447265625,0.02022930385300956979133246704805060289800167083740234375,-0.2392515448478393091935600978104048408567905426025390625,-0.1047102938856828979741209195708506740629673004150390625,-0.15253948488990987097935203564702533185482025146484375,-0.07639408281412461698689497779923840425908565521240234375,-0.42966288933038743191872299576061777770519256591796875
0.22956687940716313800493253438617102801799774169921875,-0.2357089421666775930219728252268396317958831787109375,-0.28682948440251532229439135335269384086132049560546875,-0.08200253941541187086006203799115610308945178985595703125,0.30367116079922273907953922389424405992031097412109375,0.07025819998116260289844348108090343885123729705810546875,0.301733159522590332901614829097525216639041900634765625,-0.042261935015871769649731248819080065004527568817138671875
0.0871449160670640654569041316790389828383922576904296875,-0.25631394623669179200220469283522106707096099853515625,0.1718976068419522940100563346277340315282344818115234375,0.050960595549396837944389204722028807736933231353759765625,0.245125014512490524420940118943690322339534759521484375,-0.1380191974571659818682434206493780948221683502197265625,-0.004425805820076524586814681327950893319211900234222412109375,-0.242450401654382030613987808465026319026947021484375
0.0891115912932975984261929625063203275203704833984375,0.1489857113488165241133032168363570235669612884521484375,0.2351843590301649633556024809877271763980388641357421875,-0.0492263445606420380062928643383202143013477325439453125,-0.303174237419546799277014770268579013645648956298828125,-0.2494761575591227520387604954521520994603633880615234375,0.2424455227518731437186261246097274124622344970703125,0.0118322392665533883404638260117280879057943820953369140625
0.28715531077997147324509796817437745630741119384765625,-0.241903608266316350050573191765579394996166229248046875,-0.34520292004853592171542686628527007997035980224609375,0.042283895838515432596960152977771940641105175018310546875,0.0223958444306453959005143161675732699222862720489501953125,-0.10697581568530835360864017502535716630518436431884765625,0.09370748433698261603552737142308615148067474365234375,-0.279482040231856243561736619085422717034816741943359375
-0.27246372674171925876152045020717196166515350341796875,-0.07181809757795905302391048508070525713264942169189453125,0.391909177306042633137650454955291934311389923095703125,0.09144542505959764311374016187983215786516666412353515625,-0.07597243213221295532466825761730433441698551177978515625,0.035756164673172143031454339734409586526453495025634765625,0.1539561930017300517281597649343893863260746002197265625,0.2161309454258285300820574548197328113019466400146484375
0.50726226278135422287363098803325556218624114990234375,-0.04048972333771268250490749096570652909576892852783203125,-0.036393006418806557455969397096851025708019733428955078125,-0.0510838252383542246182202006821171380579471588134765625,-0.282162875130278767432656650271383114159107208251953125,0.2599989017942114788439766925876028835773468017578125,0.3401721398178489952357494985335506498813629150390625,-0.1959347382361563416619532063123187981545925140380859375
0.07776047891136632361774871924353647045791149139404296875,-0.1597759312148817889553953364156768657267093658447265625,0.19497867282906000685471781252999790012836456298828125,-0.04141570244686444690618287722827517427504062652587890625,-0.354030152339915915593593354060431011021137237548828125,-0.12030576310767980563465329169048345647752285003662109375,-0.035883733430100324401923472805719939060509204864501953125,0.3085061357155940431340468421694822609424591064453125
-0.061679370905757036069871901418082416057586669921875,-0.334810960894559972444994855322875082492828369140625,-0.08522807717385798287335063605496543459594249725341796875,0.3620626589099977810093378138844855129718780517578125,-0.1140452236374755179415529937614337541162967681884765625,-0.293295386918253075947404795442707836627960205078125,0.1285941769559162395353268948383629322052001953125,0.11237822043087959678064891022586380131542682647705078125
-0.23398247051882148372925485091400332748889923095703125,-0.045868431877516380179571342523558996617794036865234375,-0.239436881907036547278977423047763295471668243408203125,0.259623234649148659780593106916057877242565155029296875,0.365961530798948386777880159570486284792423248291015625,0.026534687147982627397624355580774135887622833251953125,-0.23441971800374161727376076669315807521343231201171875,0.2169015783811690523119608542401692830026149749755859375
-0.067071189340521197852496015912038274109363555908203125,-0.0161740688213511153714652124335771077312529087066650390625,-0.1084689564571152953220689596491865813732147216796875,-0.06818946654265260753913224789357627741992473602294921875,-0.01304318055195342364316335448393147089518606662750244140625,0.048343447734685136840671049185402807779610157012939453125,-0.10675730125297262784744845021123182959854602813720703125,-0.03564762235793191014199265964634832926094532012939453125
-0.437573232740968542930914964017574675381183624267578125,-0.098796370133578836902898956395802088081836700439453125,-0.031676334143616584337888042455233517102897167205810546875,0.1055528501644396877079401519949897192418575286865234375,-0.1361722833060643456093430359032936394214630126953125,0.0330276055295540549305854938211268745362758636474609375,0.0539089483147442150023920248713693581521511077880859375,0.00912655956566028880860841354660806246101856231689453125
0.07589306196135896243060159349624882452189922332763671875,-0.198274668971391065941389797444571740925312042236328125,-0.375288546611715234657680184682249091565608978271484375,-0.10710596013518418334609094699771958403289318084716796875,-0.45278659975251211999847100742044858634471893310546875,-0.16787748491733689437666043886565603315830230712890625,0.09813137909897819144422470571953454054892063140869140625,0.0178696278539972087939791123289978713728487491607666015625
-0.186452521466431486718562382520758546888828277587890625,0.145529944545108758102713863991084508597850799560546875,0.00098158892879463975796039409971172062796540558338165283203125,-0.0205005523600464457933956197166480706073343753814697265625,0.03577571782150966439584038880639127455651760101318359375,-0.0788990966492484069316759587309206835925579071044921875,0.01041911817023497867362724633721882128156721591949462890625,-0.0312487993189442918307019425583348493091762065887451171875
0.203477025219226670404992773910635150969028472900390625,0.2239059358795801590868990160743123851716518402099609375,0.1493100497516799685104871286966954357922077178955078125,0.2303001121598620415387159710007836110889911651611328125,0.0138192405538530051212209315281143062748014926910400390625,-0.047209260590676462021608728036881075240671634674072265625,0.257706366863275360135077107770484872162342071533203125,0.0699097935654352797829602650381275452673435211181640625
0.036711701467665773523929573229906964115798473358154296875,-0.050648008179272181739083436013970640487968921661376953125,0.235578962799161961694238698328263126313686370849609375,0.0180101565925880995056029831857813405804336071014404296875,0.09772396134360816777331137927831150591373443603515625,-0.0965801179193033210168550795060582458972930908203125,0.03665541772807941189871172582570579834282398223876953125,-0.2034096348970201584283046258860849775373935699462890625
-0.076349911429004990726099322273512370884418487548828125,-0.251211288088046436062228394803241826593875885009765625,0.1750857749641234750725971025531180202960968017578125,0.212608515589265134604346485502901487052440643310546875,0.033537630537679719022747804046957753598690032958984375,0.2024979815306637564997771505659329704940319061279296875,-0.02484665879875468108561875624218373559415340423583984375,-0.129323746910917858343736952519975602626800537109375
0.1510358933752992405263881892096833325922489166259765625,-0.1431422988653695826943845759160467423498630523681640625,-0.034890084278413342755431614250483107753098011016845703125,0.317620386620286854206796078869956545531749725341796875,-0.1393164432060464974494351508838008157908916473388671875,0.1576444088424404921244814659075927920639514923095703125,0.27997141172297668187951558138593100011348724365234375,-0.203492108958438944199542675050906836986541748046875
0.0839173212573719184970144624458043836057186126708984375,-0.144488694442076182067324907620786689221858978271484375,0.14806264654174305928080457306350581347942352294921875,0.06783686754781469152586481641264981590211391448974609375,-0.049565969627689165921680114479386247694492340087890625,0.12231313172512035813976893905419274233281612396240234375,-0.182586480428909958551031422757660038769245147705078125,-0.18441739493353603851488742293440736830234527587890625
0.36806249497794973901676485183998011052608489990234375,-0.0897288843587862039452573981179739348590373992919921875,-0.00967158287881051716150526686988087021745741367340087890625,-0.1242374883990982892267851411816081963479518890380859375,-0.0367103231123791784451526609700522385537624359130859375,0.13120717656347113955206395985442213714122772216796875,0.309510624813271795208180492409155704081058502197265625,-0.269715005566288634764049447767320089042186737060546875
0.1941434748516696340292497779955738224089145660400390625,-0.366274211078529088325694829109124839305877685546875,0.0156741129674863206855395247885098797269165515899658203125,-0.12463755782310408093405129648090223781764507293701171875,-0.132455509834092044485487349447794258594512939453125,-0.08689687886001908057043152666665264405310153961181640625,0.1291867528458014169334688858725712634623050689697265625,0.0473695717159388907102623988976120017468929290771484375
-0.038752637369476324036288161778429639525711536407470703125,0.3290887966029345523821802999009378254413604736328125,0.08413868811902498745514122902022791095077991485595703125,0.1005626993959279069645873505578492768108844757080078125,-0.210421662488134153523589020551298744976520538330078125,0.0650744642243106519163831080732052214443683624267578125,-0.2497923378878043332296243761447840370237827301025390625,0.2134298163119592028902360425490769557654857635498046875
-0.08133639726613474396632597063216962851583957672119140625,-0.054440878202735222546326809833772131241858005523681640625,-0.0763018694438049316364214291752432473003864288330078125,0.34069357607804529042283547823899425566196441650390625,0.244634982331838723990102835159632377326488494873046875,-0.197083244962708736824907873597112484276294708251953125,0.136446564483582999383060041509452275931835174560546875,0.037086849922284233216362991925052483566105365753173828125
0.0992279355485499447997455035874736495316028594970703125,0.10221446435398649776882251671850099228322505950927734375,-0.1680252126125670042444681939741712994873523712158203125,0.07657465212752843919385981052982970140874385833740234375,0.13393193839774253373064993866137228906154632568359375,0.048120710558294817194013859307233360596001148223876953125,-0.36087682986989155775603421716368757188320159912109375,-0.320728071995707908481421100077568553388118743896484375
